item_id	user_id	rating	time
0x872274ff6cedc143:0x5ef08aafbdde58d1	1.1250894391323487e+20	4.0	1597714138866
0x87220cba9df98cbf:0x5024d2298fd8283f	1.1064075769685189e+20	5.0	1575915438493
0x8722754409d14c45:0xf4e790d1be15e565	1.0936269201396051e+20	5.0	1577641931345
0x8722719bd85d01ad:0x3af2c0859223bfe7	1.1240072581103886e+20	1.0	1616675779060
0x8718a075b9879811:0x30571b8092af58d8	1.1579849690762253e+20	2.0	1617709318512
0x87227491ca58a613:0x931ee5a1891df9c5	1.1392508918031281e+20	4.0	1609234558874
0x8722744eed9650bd:0xbaf7509ffa29c7b4	1.1614929001114311e+20	5.0	1616953768799
0x8718a00652f90d33:0x6e8ff480f4fd9111	1.1153388989580326e+20	4.0	1601100750505
0x872272bffbd5a4e7:0x9f64efc9931ba886	1.1705512817186895e+20	5.0	1597366388616
0x8722716ee269eaaf:0x22a5cca4a1ee1dfc	1.0344149282621383e+20	5.0	1602954676863
0x8722725abd728c69:0x466af4bb77a6c838	1.1739857747350995e+20	5.0	1590947633058
0x87220b6b995c12c5:0x4bdbab5d53e684b1	1.1103450433825328e+20	5.0	1583509940029
0x87220df26ae78597:0x2c0c5e8f76ad9f99	1.028415898309262e+20	3.0	1599268631490
0x8718a07f1c902c49:0xc0a0f07288c661e	1.0250634335770996e+20	5.0	1583555842116
0x8722734f271bc995:0x1b3dbefa27f948b	1.0381128840177266e+20	3.0	1617925516471
0x872271ad02e77f27:0x97b40641412c8108	1.1494145949822058e+20	5.0	1582677303160
0x8722745a1c3167ab:0xeae4f5fe5d4cc454	1.0566747393237824e+20	2.0	1597623289007
0x8722716c42414471:0xebd8bcbf2b5aed70	1.0415399582523634e+20	5.0	1578779805651
0x8718a01790ce143b:0xab4306072865f9f6	1.0557982410231616e+20	4.0	1616741904349
0x8722724bf39c5a41:0x52ca433534322240	1.1142034957248461e+20	5.0	1581371186045
0x8722724e820438a9:0x3b38c37ff555df93	1.0177915584700498e+20	5.0	1581444177950
0x8718a00652f90d33:0x6e8ff480f4fd9111	1.0097926164764107e+20	3.0	1612544685630
0x8722748e22bfbde3:0xccab7fb69d1ce861	1.131352266735576e+20	1.0	1581382697570
0x8722714041ef4335:0xfcee003f1b830c77	1.1692123922208652e+20	3.0	1581000078962
0x87227113f4be9de3:0x934ca9e2e0f8e78b	1.0854970137230018e+20	4.0	1607743297188
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.0097926164764107e+20	4.0	1597807454757
0x872271153e1502fb:0xdd747aa38f890279	1.1288094444233743e+20	4.0	1599685638337
0x87227379e474f1c3:0x54594ce5c7466625	1.15056200867991e+20	5.0	1607671757847
0x872274fa7a3136df:0x2d4ac3b746d65e15	1.0250634335770996e+20	5.0	1616197809247
0x8722716ee269eaaf:0x22a5cca4a1ee1dfc	1.0532739031956414e+20	2.0	1578115787287
0x87189fed9bae4563:0x7dbe35c4b054145f	1.1376789895652655e+20	3.0	1610405990235
0x872273239a2642b5:0xb126dd6a513cf062	1.060421334322843e+20	5.0	1615238390394
0x872271153e1502fb:0xa7077cd4d7243766	1.0031329575805107e+20	2.0	1619879510099
0x87227294f7d1cd43:0x8a4b80f895c5571	1.060421334322843e+20	5.0	1577948453894
0x87227113f4be9de3:0x934ca9e2e0f8e78b	1.1839788810192696e+20	4.0	1611509545919
0x87220cb42b8f491b:0x5c615eccefde84d9	1.0252853268346444e+20	3.0	1575133874137
0x87220a8ec5962f03:0xf59184fa1857fbc2	1.0079257815011482e+20	5.0	1575505520719
0x8722716b73992361:0x29576072946991fc	1.0541282097068784e+20	4.0	1584703886403
0x87227114b80b00c1:0x3f8c653d40e6ff35	1.0471520448202575e+20	4.0	1578852178252
0x872273239a2642b5:0xb126dd6a513cf062	1.060421334322843e+20	5.0	1615295759994
0x872274d2a43fb59d:0x1fd1e8302b365fe1	1.0421599599848915e+20	3.0	1579020281355
0x87220b671c8281e9:0x2149d5642fbf58e5	1.1361462006815175e+20	5.0	1575637635633
0x87220acf5b4b5fb3:0x4b71350dafed7ca7	1.0627304107938829e+20	5.0	1598551306828
0x87220cce047f8289:0x373175963ed88581	1.1145863862181362e+20	5.0	1612916843653
0x8722742e23b3f8df:0x742e95cd1b8f992f	1.0204201479829298e+20	4.0	1580100352793
0x872271400fe1458d:0x8112a7a55d9754e0	1.060421334322843e+20	1.0	1577971827046
0x872272b2f298d3bd:0x7bafae15c561a4be	1.1177705110099128e+20	5.0	1600052110222
0x87227168425a580f:0x5fc7e9d25510715d	1.0699874595919027e+20	5.0	1578706051139
0x8722742d42815c59:0xd528ae17ce08d0f0	1.0093755405769066e+20	5.0	1598309854855
0x87227339ff929717:0x14905c050d86a8ee	1.0177943283777792e+20	3.0	1578372653738
0x8722732c57c9d021:0x45f7eb8b823f7b91	1.135353944482298e+20	4.0	1577562010617
0x87220c82405dd799:0x6c93f443ae5a2015	1.0021379903245122e+20	5.0	1575384009024
0x87220d2fcf0b1999:0x61a22eb37d6c1367	1.0326275625461998e+20	4.0	1618635320301
0x872275b7ce21bc7b:0xb26667f034a08267	1.0837327496139168e+20	4.0	1592915591214
0x872274c9930e964d:0xc41898c7ff5516b	1.1250894391323487e+20	3.0	1597617972576
0x87227187e083ab27:0xb8f1c660cfcb9036	1.1133891429078752e+20	5.0	1597874335052
0x8722787083bd5e6d:0x2eb70ff43299fa43	1.0455870191575648e+20	5.0	1598213402004
0x87227142c7fadba1:0xf6b172b29ba2b220	1.1246595988232015e+20	2.0	1605172580031
0x872274d69619a6ad:0x8f97a13165e40a9a	1.0527905285678557e+20	3.0	1609014242635
0x87220b7b68b43775:0x69bd5c94aa28541f	1.0384416674944906e+20	4.0	1614282753263
0x872273d603494715:0xd40fa343854d1a1b	1.0143383762711711e+20	2.0	1591256031430
0x87189e8cfbdf7855:0xdee0b10202a6352b	1.0559395382468857e+20	3.0	1599259636902
0x87220aaaa59a4eab:0x8852a62e1bd745e9	1.0469076643563223e+20	5.0	1591308139249
0x872274832f772ce5:0x24403f538e2cf0ce	1.0615753077940738e+20	1.0	1602991380369
0x87227114b1389a69:0x70af8cde6855bed	1.1563096615523102e+20	4.0	1578765849049
0x8718a0e561699ce1:0xb6ca44d9adc8c096	1.1444631064627977e+20	3.0	1618086537653
0x872270431d26a59b:0x2001335cd25b3cb0	1.159163082798081e+20	4.0	1602974687754
0x87220cce047f8289:0x373175963ed88581	1.0610323351239323e+20	3.0	1575593076923
0x87227115bea75243:0xdffb26fc1ab29163	1.036354865109244e+20	4.0	1603570819804
0x87227115bea75243:0xdffb26fc1ab29163	1.026078782619266e+20	1.0	1608712648694
0x872274ed8be12b81:0x39a8d4acdf4307ea	1.0177915584700498e+20	5.0	1620957136944
0x872271688d36229b:0x60141c87d64d41ca	1.1248455051389611e+20	4.0	1604891550299
0x87220afc84310eaf:0xecd3e92c59392d5f	1.098168736574549e+20	3.0	1595737763299
0x8722705cdeccce01:0x89c2a7781393c2e0	1.172957365296623e+20	4.0	1596301783493
0x87220ac5f222f82d:0xb4328e3f79db83db	1.0960282017591294e+20	1.0	1600193731884
0x8722716f78d4873f:0x43eb2c5ebabe5665	1.0953777141959821e+20	5.0	1578763332177
0x87220cb8d5a8c3c9:0xd83fa914859583a6	1.039300230255305e+20	2.0	1588798388243
0x87220b36739a31b3:0x43c4a7597d6351e8	1.0577657326961071e+20	5.0	1595192402909
0x872270404d575a39:0xe88ce2b724ad542f	1.1560591252133298e+20	4.0	1582581869352
0x8718a0e55186a70b:0x745c97e2ae792f88	1.1150766368591885e+20	3.0	1576600086765
0x87227115bea75243:0xdffb26fc1ab29163	1.1738261632464228e+20	5.0	1578780125698
0x87220ad2342e522d:0x12f9619ff0b0d9b9	1.1093961696752185e+20	5.0	1596417559057
0x8718a0e55186a70b:0x745c97e2ae792f88	1.034043187910109e+20	2.0	1590156094611
0x87220aaaa59a4eab:0x8852a62e1bd745e9	1.0411545021301257e+20	1.0	1582108074872
0x872274fe59d07317:0xd97ade296a2b98e3	1.0079257815011482e+20	5.0	1602959531786
0x872276bb94ce1dad:0x1e49adfb92e72f85	1.0204380260811689e+20	5.0	1599005034503
0x87220b66fd3e5cef:0x15cf3de55cde0406	1.0381128840177266e+20	5.0	1592613139652
0x8718a01e5ccee109:0x397c08e93e50ad46	1.0545116489899265e+20	3.0	1582420979233
0x8722716c42414471:0xebd8bcbf2b5aed70	1.0104614300922913e+20	5.0	1620073982544
0x8718a0691be058bd:0x4d1ab37215055586	1.0344149282621383e+20	5.0	1605385802170
0x87220ad2342e522d:0x12f9619ff0b0d9b9	1.1088342515762502e+20	5.0	1579824140801
0x872274fede678717:0xd3f330deea152df2	1.0148279438683283e+20	5.0	1599530322814
0x87220ad2342e522d:0x12f9619ff0b0d9b9	1.075742467065674e+20	2.0	1592792068579
0x87220abdaec65781:0xc7dee92234862164	1.034165178425486e+20	5.0	1591920008472
0x8718a01e236eb4c3:0xda256f0a63790fa8	1.0569418096753328e+20	5.0	1594490276376
0x87220bad03fcee5b:0x95c4be90b95b5e3a	1.118806385044029e+20	5.0	1605467828711
0x87220ac427fec7d9:0x624c69a5b168d0b9	1.0128367095499653e+20	3.0	1591233069380
0x87227294f7d1cd43:0x8a4b80f895c5571	1.1704019060162308e+20	3.0	1616685875213
0x872274fe0fcb8371:0x9ecf099cc62b2f99	1.014465112119879e+20	5.0	1576169438076
0x87220c92ad1b4fab:0xfec8c31168e2d1bf	1.036354865109244e+20	5.0	1606096838722
0x87227521d93cfb3b:0x5aee2414c1d34b3a	1.1444631064627977e+20	3.0	1618117077947
0x87220ce95303d85b:0x6d6ea92be9006fc4	1.0755783780014493e+20	5.0	1598648204032
0x872275957aded17f:0xb68976b66821a895	1.0182333040972657e+20	5.0	1575743910361
0x872274fe59d07317:0xd97ade296a2b98e3	1.060390166571406e+20	4.0	1582734712149
0x87220b8087249d45:0xe964e49fe45b6ac9	1.0605177041158606e+20	4.0	1614351337790
0x872275957aded17f:0xb68976b66821a895	1.0630861657313991e+20	5.0	1583526885242
0x872275b597ee3d9d:0xa77ae14c53a24617	1.1000465135923431e+20	3.0	1582617604766
0x8722757274a0e97b:0x9f216b89eda2c91e	1.0725545342934224e+20	4.0	1581561496778
0x872274caae0b851f:0xa925d5f1b99ae1f1	1.0657901814671568e+20	4.0	1575576436264
0x8718a0775b929d23:0x2b8d70d574d74b40	1.0998025355257158e+20	3.0	1592956826052
0x87220cd4b5131635:0xbb195d8199edd644	1.0088261007738046e+20	2.0	1615207141496
0x872273375693907b:0xe916bcfd2d58e836	1.1559124289652805e+20	5.0	1600980198662
0x87227294f7d1cd43:0x8a4b80f895c5571	1.1039841193191064e+20	5.0	1578159810269
0x8718a0e55186a70b:0x745c97e2ae792f88	1.075742467065674e+20	3.0	1612314491455
0x87220b1f4b4e4ba3:0xb0d092dd9de05a1f	1.0779892032069634e+20	3.0	1583888540921
0x87220cbea7223099:0xd06df0f6a685b19a	1.0107638346843829e+20	5.0	1581265031465
0x87220c829e0184b1:0xf18c8205e14928e9	1.0863293388541354e+20	5.0	1576516690906
0x8722716c7e6f9db1:0x110576c929b60350	1.1053325046621123e+20	4.0	1574868798364
0x872275202e542489:0xecd3865f92b1b8f1	1.155397064777129e+20	5.0	1610474701936
0x87220b2cb2ce5f59:0xdcb99cfd13896f3	1.1433520013505167e+20	3.0	1582329142189
0x87220cd2b519870f:0x780df887461461f6	1.1108308199459809e+20	5.0	1575156203683
0x872272bfa03775c1:0xa506ffc89759db6c	1.0282138873355602e+20	1.0	1577965503438
0x87220ad215e30f45:0xe81429023fcdc843	1.0821913182332124e+20	2.0	1577076541752
0x8722753d17bd9e07:0x8770ccec80f4e5a7	1.1085756384212961e+20	5.0	1615091074638
0x872270e144addab1:0x6d8c28e762f40c37	1.1250894391323487e+20	4.0	1606592148707
0x87227453bdd39b01:0xe38e40415f3ce24b	1.1285973810533813e+20	1.0	1607604372993
0x8718a01a12690e09:0xf4b6a7924c62caf1	1.0172440360072808e+20	4.0	1599420112751
0x872273375693907b:0xe916bcfd2d58e836	1.0326275625461998e+20	3.0	1617761991031
0x872274b3a39804d3:0xd34ebca45296cf45	1.063510756933268e+20	4.0	1601174988565
0x87220acf0b6322a3:0x2be2da70bf431247	1.0993606942136841e+20	4.0	1578430953593
0x872274edbcbe6a6d:0x4281daa7b37ac964	1.0556862495044749e+20	1.0	1610349301306
0x87220aae16b6670f:0xaf4d2e51e1b7c9ae	1.1102644785385197e+20	4.0	1601735885293
0x8722704892629537:0xaefe47af7edd3623	1.0384211612545334e+20	3.0	1617719716475
0x87220d2f41df605d:0xf8e08ba0045a8dd2	1.0552781455669463e+20	3.0	1603344025769
0x8722716c7e6f9db1:0x110576c929b60350	1.179101656776972e+20	3.0	1602886334803
0x872274cb168bf23f:0x5506ba6fe2500c7c	1.1817682629245936e+20	1.0	1601950504461
0x8722717ccf1011ab:0x8b425bec735c4a8f	1.1281136363461555e+20	4.0	1617490025602
0x8718a0e561699ce1:0xb6ca44d9adc8c096	1.0469076643563223e+20	5.0	1594349492910
0x8722732c57c9d021:0x45f7eb8b823f7b91	1.1502520723310035e+20	5.0	1613159118768
0x87227493b5c7bc91:0x5e54853744c3b5ab	1.116947825178784e+20	5.0	1578721596374
0x87220b03a28dfe7b:0x4b7d993413f7ee1a	1.0571759788656438e+20	5.0	1578895145203
0x87220d8fb7e1104b:0x1115d1ae89354da1	1.166325683114573e+20	4.0	1591324696562
0x87220af15681ccff:0x246b39f30b54a7db	1.0243020304070864e+20	5.0	1578788070772
0x8718a081b16df7bb:0xba366c0ed55b207f	1.0172440360072808e+20	4.0	1599145641423
0x87227146c8a62d05:0x42b2c10f927404e3	1.0327496511235218e+20	1.0	1577172448055
0x87220ab36cb52213:0xe616542ab4f4afec	1.1479051822208105e+20	4.0	1574906910612
0x87227330d0f52bb7:0x7d9dbfff1b3cec55	1.0065491946910818e+20	2.0	1596072133004
0x87220cd311054d09:0x36e3ebb17173823b	1.0848339337801862e+20	5.0	1597950699592
0x8718a0779dab81b1:0xce8d6b2f923202a2	1.1108308199459809e+20	3.0	1579639251092
0x8722717ccf1011ab:0x8b425bec735c4a8f	1.098168736574549e+20	1.0	1617183399767
0x87219a88f063bb53:0x9b3a6d62cb0799e9	1.1513270745966938e+20	5.0	1601263743160
0x872212b9bf0f5001:0x7df0ce1c3c1489d9	1.0283068703864748e+20	3.0	1608261693021
0x872273239a2642b5:0xb126dd6a513cf062	1.1739857747350995e+20	5.0	1590345755434
0x87227294f7d1cd43:0x8a4b80f895c5571	1.1014242258415678e+20	5.0	1601224951648
0x87227502f4ce199f:0xd9b677c4b88bbb8	1.010420076788527e+20	1.0	1608702722171
0x87220b35ea726af5:0x2425f95c06a8dc62	1.0527622041904864e+20	3.0	1595052467631
0x87220b3552ccefc3:0x80331b13c6dae0c2	1.1343194129535476e+20	5.0	1588553443456
0x87220cce047f8289:0x373175963ed88581	1.0567412691388722e+20	5.0	1575847039893
0x87220dca437aa885:0xdf14824a3e926535	1.060390166571406e+20	4.0	1584548375070
0x87220cc2cc1c1055:0x52cc653371258502	1.1448910268620005e+20	5.0	1617567638158
0x8718a0779dab81b1:0xce8d6b2f923202a2	1.0269205072335451e+20	5.0	1575193268053
0x87227329570e1c33:0xdfd92676b05ee0a	1.1766217627638722e+20	5.0	1593110869646
0x8722758c3a788aa7:0xe736a01ab0b5e4a8	1.0662848379536967e+20	5.0	1607633693096
0x87227491ca58a613:0x931ee5a1891df9c5	1.0079257815011482e+20	5.0	1590349637394
0x87220b838a9febfb:0x2ca3c9960cecd3fa	1.1188369696126178e+20	1.0	1581507669177
0x8722787038599dff:0xd42cd61ec17c0b0	1.1188369696126178e+20	4.0	1583197238779
0x87220cd10a74d9bf:0xb0ba9551be7b790e	1.1102644785385197e+20	4.0	1608172744707
0x8718a0177130a7f3:0xfd7efcdead32c45e	1.0381128840177266e+20	4.0	1595142946295
0x87220cd325a50223:0x35a3c35c800557ae	1.1560591252133298e+20	5.0	1618103592352
0x8718a08024117acf:0x9faa2814ff49fa0d	1.129653610722382e+20	4.0	1600485418079
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.0128367095499653e+20	1.0	1583266004207
0x872274e358ca0a6f:0xc5290507c9291aed	1.1288094444233743e+20	1.0	1578321373871
0x87220cb62e4f2459:0x1a64f42296b27aab	1.0591161270620366e+20	4.0	1579319882681
0x87220b838a9febfb:0x2ca3c9960cecd3fa	1.0953777141959821e+20	5.0	1578764379650
0x87220b21d660df09:0x11c43b9f2de1d83d	1.0172440360072808e+20	3.0	1604115273953
0x872272b9ffec2a81:0x51fcc42473cfdab3	1.166657498754205e+20	3.0	1576038018872
0x8722714698647fbb:0x633cedda501ee10d	1.1825805151078688e+20	2.0	1611449036074
0x8722711483959e49:0x95dcf36c27146eaa	1.1103450433825328e+20	2.0	1579144081653
0x87228e8cb4e98f41:0x6b97a8a541491cfe	1.0659617310583667e+20	4.0	1596852002697
0x8722745076dd6a8f:0x21c5154d371e6300	1.0250577462884834e+20	5.0	1577131256339
0x87227294f7d1cd43:0x8a4b80f895c5571	1.0953777141959821e+20	3.0	1578715811800
0x87189fe01616751f:0x41db2bce594fbb04	1.0345686257047819e+20	2.0	1576358307915
0x8718a01e236eb4c3:0xda256f0a63790fa8	1.0268745957836467e+20	1.0	1575212255312
0x872275b597ee3d9d:0xa77ae14c53a24617	1.1255396207411152e+20	5.0	1576746607173
0x8722757274a0e97b:0x9f216b89eda2c91e	1.0343687297979618e+20	4.0	1616273845696
0x8722716a7be35b6d:0xcc6a8403f0f699b6	1.0950282536226688e+20	5.0	1578682617118
0x87227043cdf6bb25:0x5b6690afb0fd6dfc	1.1389069491829205e+20	3.0	1618367497254
0x87227491ca58a613:0x931ee5a1891df9c5	1.0617970694766089e+20	5.0	1576090372513
0x87220ac513574807:0x19dde80c88b00f22	1.0247677246075824e+20	5.0	1578194856131
0x87227168425a580f:0x5fc7e9d25510715d	1.1255396207411152e+20	5.0	1576807466247
0x8718a0e55186a70b:0x745c97e2ae792f88	1.0985119216946214e+20	3.0	1590530665547
0x87227168425a580f:0x7b252b753f7ea03d	1.1839788810192696e+20	4.0	1599878146933
0x87220d459f5531b9:0x24f3428b4af3cbef	1.126432139351193e+20	5.0	1582228653605
0x87227595666e7ba1:0x34da4c590924da7c	1.1255396207411152e+20	5.0	1576807167856
0x8718a01a12690e09:0xf4b6a7924c62caf1	1.1688315843260403e+20	5.0	1611012464876
0x87220ab433d3c67f:0x39fe62b38b1b7a4f	1.0300196849733242e+20	2.0	1606136316472
0x872273f651b21d49:0xb581007230865bf5	1.0553115923870342e+20	5.0	1582575294383
0x87220d2a464cfdc5:0xb18175d056d2b596	1.0553115923870342e+20	5.0	1582667948741
0x8718a0faa7dcd7c7:0xcfd786bed1e6ef85	1.0517206093119688e+20	4.0	1577045342126
0x8722716a7be35b6d:0xfbb719d254ab7224	1.0910212540554125e+20	5.0	1593383557663
0x8718a061a1018fb5:0xfa270b9b28cf68ba	1.0590678089031115e+20	5.0	1600050537852
